iter	RMSE
0	0.8184218035
1	0.785854468
2	0.754153595
3	0.7244494032
4	0.6975393668
5	0.6717770226
6	0.6467412033
7	0.6239438756
8	0.6031034137
9	0.5834369348
10	0.5646527011
11	0.5466783855
12	0.5307128583
13	0.5151663729
14	0.5010303887
15	0.4879405117
16	0.4752135564
17	0.4644868678
18	0.4542337658
19	0.4444781
20	0.4352495562
21	0.427197447
22	0.419175519
23	0.4125207525
24	0.4060326563
25	0.4002451121
26	0.3948260975
27	0.3893722275
28	0.3845552247
29	0.3801419156
30	0.3759716993
31	0.3723802291
32	0.3692036515
33	0.3661054459
34	0.3632314131
35	0.3605109019
36	0.3579921668
37	0.3557791268
38	0.3536532475
39	0.3516354787
40	0.3496260978
41	0.3480814328
42	0.3463685674
43	0.3449535886
44	0.3435947324
45	0.3422764691
46	0.3410107627
47	0.3397797182
48	0.3387025407
49	0.3376883971
50	0.3368196491
51	0.3358816746
52	0.3351189875
53	0.3341842047
54	0.333552838
55	0.3327583019
56	0.3321709973
57	0.3314944513
58	0.3307214445
59	0.3302027016
60	0.3295538122
61	0.3290905178
62	0.3286722005
63	0.3282546416
64	0.3278924293
65	0.327507151
66	0.3272202303
67	0.326764179
68	0.3265062502
69	0.3262392284
70	0.3258018007
71	0.3253327078
72	0.3250528363
73	0.3246068652
74	0.3243741245
75	0.324150953
76	0.3239530338
77	0.323545792
78	0.3233115026
79	0.3231385804
80	0.3229674273
81	0.3227276642
82	0.3225463084
83	0.3223114247
84	0.322034408
85	0.3218961622
86	0.321829457
87	0.3216895998
88	0.3213791107
89	0.321108296
90	0.3208648507
91	0.3207182214
92	0.3204352892
93	0.3202793842
94	0.3200282709
95	0.3199678021
96	0.3198708527
97	0.3197322592
98	0.3195130584
99	0.3192574417
100	0.3191151794
101	0.3190436448
102	0.3189863775
103	0.3188531891
104	0.318638204
105	0.3184814271
106	0.3184275236
107	0.3181048563
108	0.3180659966
109	0.3179294077
110	0.317872318
111	0.31774736
112	0.3176614893
113	0.3174526195
114	0.3174386427
115	0.3171430638
116	0.3171025189
117	0.3170514729
118	0.3169480689
119	0.316816594
120	0.3167801046
121	0.3166700673
122	0.3165094594
123	0.3162771569
124	0.3161442852
125	0.3161219637
126	0.3160217967
127	0.3159367884
128	0.3158954002
129	0.3158381595
130	0.3157294274
131	0.3156341252
132	0.3154657929
133	0.3153689398
134	0.315304537
135	0.3152359975
136	0.3151408098
137	0.3149357088
138	0.3148692202
139	0.3148115166
140	0.3147389625
141	0.3147340004
142	0.3146975249
143	0.3145845009
144	0.3143850555
145	0.3143482939
146	0.3142133156
147	0.3141237
148	0.3140286432
149	0.3140064021
150	0.3138356371
151	0.3137804128
152	0.3136140173
153	0.3135946498
154	0.3135236642
155	0.3132638173
156	0.3133017758
157	0.3132723437
158	0.3132094703
159	0.3131909382
160	0.3130500544
161	0.3129946764
162	0.3128465231
163	0.3128298734
164	0.3127599601
165	0.3127011823
166	0.3126110649
167	0.3124933065
168	0.3124881206
169	0.3124979577
170	0.3123691175
171	0.3123226077
172	0.3122164195
173	0.3120464065
174	0.3120327309
175	0.3119994749
176	0.3119620907
177	0.3118716181
178	0.3117679817
179	0.3116728328
180	0.3116609262
181	0.3116547291
182	0.3117096081
183	0.3117011911
184	0.3116685248
185	0.3116727287
186	0.3115822717
187	0.3115349083
188	0.3114968194
189	0.3114374659
190	0.3113914797
191	0.3113850528
192	0.3113564328
193	0.3113608922
194	0.3113214628
195	0.311304668
196	0.3112278927
197	0.3111713475
198	0.3110998014
199	0.311069001
200	0.311019747
201	0.3110046017
202	0.3109754718
203	0.310951445
204	0.3109252171
205	0.3108728174
206	0.310829256
207	0.310757363
208	0.3106431188
209	0.3105355494
210	0.3105577647
211	0.3104947438
212	0.3104762398
213	0.3105116247
214	0.3104705725
215	0.3104722053
216	0.3104138712
217	0.3103367015
218	0.3103279266
219	0.3103038886
220	0.3102799199
221	0.3102746182
222	0.3102573064
223	0.3102047822
224	0.3101811736
225	0.3101550412
226	0.3101134543
227	0.3100778071
228	0.310018391
229	0.3100118499
230	0.3099512164
231	0.3099461104
232	0.3099168838
233	0.3098670309
234	0.309816916
235	0.309808735
236	0.3097402511
237	0.3097248677
238	0.3097032817
239	0.3096685486
240	0.3095999261
241	0.309583249
242	0.3095649507
243	0.3095341089
244	0.3095263419
245	0.3095357023
246	0.3095058632
247	0.3094766331
248	0.3094430295
249	0.3093940639
250	0.3093793939
251	0.3093638479
252	0.309327179
253	0.3092563862
254	0.3092474645
255	0.309210775
256	0.3091659469
257	0.3090937976
258	0.3090674969
259	0.3090807467
260	0.309031494
261	0.3089924772
262	0.3089345342
263	0.3089346609
264	0.3088925391
265	0.3088563938
266	0.3088449369
267	0.3088417862
268	0.3088345929
269	0.3088096768
270	0.3088022437
271	0.308744404
272	0.3086497433
273	0.3085838072
274	0.3085038452
275	0.3084915008
276	0.308480901
277	0.3084218716
278	0.3083874243
279	0.308329048
280	0.3083176137
281	0.3083080276
282	0.3082817615
283	0.3082340429
284	0.3082235073
285	0.308241894
286	0.308197563
287	0.3081736752
288	0.308110783
289	0.308078218
290	0.3080082361
291	0.3080018604
292	0.3079758212
293	0.307989113
294	0.3078685724
295	0.3078833337
296	0.3078602609
297	0.3078485992
298	0.3078217823
299	0.3078093307
300	0.3077207479
301	0.307624908
302	0.3075457995
303	0.3075715696
304	0.3075536176
305	0.3075299765
306	0.3074864601
307	0.3074326067
308	0.3074343441
309	0.3074361508
310	0.3074269263
311	0.3073971708
312	0.307419657
313	0.3074006787
314	0.3073622164
315	0.3073421392
316	0.307314228
317	0.3073027877
318	0.3073007102
319	0.3072497978
320	0.3072145526
321	0.3071464248
322	0.3071512043
323	0.3071261969
324	0.3070927073
325	0.3071013049
326	0.3070852174
327	0.3070135636
328	0.3069298619
329	0.3068950508
330	0.3068774325
331	0.306847245
332	0.3068250365
333	0.3067762113
334	0.306758575
335	0.3067267489
336	0.3066999297
337	0.3066727886
338	0.3066481354
339	0.3065984288
340	0.3065674875
341	0.3066282548
342	0.3065971729
343	0.3065432389
344	0.3065641783
345	0.3065775298
346	0.3065761989
347	0.3065283736
348	0.3064681255
349	0.3064369098
350	0.3063360777
351	0.3063443725
352	0.3063390452
353	0.3063607186
354	0.3063459348
355	0.306330419
356	0.3062607332
357	0.3062383989
358	0.3062224706
359	0.3061652576
360	0.3061825386
361	0.3061668577
362	0.3061505716
363	0.3061508971
364	0.3061498231
365	0.3061337145
366	0.3061495207
367	0.3060759508
368	0.3060864065
369	0.3060793851
370	0.3060963752
371	0.3060978027
372	0.3060957743
373	0.3060803353
374	0.306081049
375	0.3060676972
376	0.3060457955
377	0.306049099
378	0.3059896272
379	0.305911073
380	0.3059056211
381	0.3059115926
382	0.3058920504
383	0.3058778602
384	0.3058424327
385	0.3058524366
386	0.3058217199
387	0.3058249369
388	0.3058393156
389	0.3058341067
390	0.3057724155
391	0.3057443718
392	0.3057033204
393	0.3056835957
394	0.3056653265
395	0.305635955
396	0.3056218453
397	0.3055867791
398	0.3055576883
399	0.3055714864
400	0.3055584366
401	0.3055506433
402	0.3055507851
403	0.3055148621
404	0.3054997525
405	0.3054783824
406	0.305468733
407	0.3054468382
408	0.305430709
409	0.3054295983
410	0.305387445
411	0.3054355438
412	0.3054384147
413	0.3054261142
414	0.3054175311
415	0.3053979845
416	0.3053848935
417	0.3053506829
418	0.3052672281
419	0.3052572015
420	0.3052594322
421	0.3052581386
422	0.3052540226
423	0.3052107971
424	0.3051984148
425	0.305153931
426	0.3051801356
427	0.3051978039
428	0.3051749211
429	0.3052025974
430	0.3051940367
431	0.3051807373
432	0.3051388664
433	0.3051887384
434	0.3051897729
435	0.3051915084
436	0.3052031307
437	0.3052088555
438	0.3052165766
439	0.3052532286
440	0.3052344694
441	0.3052458439
442	0.3052334068
443	0.3052028148
444	0.3051966617
445	0.3051646255
446	0.3051539255
447	0.3051313358
448	0.305152657
449	0.3051231485
450	0.3051385505
451	0.3051412094
452	0.3050806454
453	0.3050810025
454	0.3050749903
455	0.3050600141
456	0.3050744701
457	0.3050611385
458	0.3050489599
459	0.3050826381
460	0.3050238696
461	0.3049849257
462	0.3049711006
463	0.3049503452
464	0.304931176
465	0.3049091944
466	0.3049458968
467	0.3049508969
468	0.3049401076
469	0.3049541013
470	0.3049761415
471	0.3049661779
472	0.3049797858
473	0.3049586516
474	0.3049659764
475	0.3048975305
476	0.304895955
477	0.3048697157
478	0.3048287018
479	0.3048138775
480	0.3048081154
481	0.3048276808
482	0.304807446
483	0.304825759
484	0.3048316167
485	0.3048193939
486	0.3048008058
487	0.3048076131
488	0.3048106467
489	0.3047977811
490	0.3047728133
491	0.3047830749
492	0.3047752901
493	0.3048078201
494	0.3048070363
495	0.3047598352
496	0.3047718054
497	0.3047413555
498	0.3046927491
499	0.3046580768
500	0.3046499505
501	0.304618303
502	0.3046121752
503	0.3046236341
504	0.3046436794
505	0.3046625297
506	0.3046619218
507	0.3046475318
508	0.3046562702
509	0.3046705522
510	0.3046741577
511	0.3046475714
512	0.3046237726
513	0.3046058757
514	0.3046199397
515	0.3046017944
516	0.3045893748
517	0.304560861
518	0.3045215447
519	0.3045298385
520	0.3045124005
521	0.3045010244
522	0.3044800015
523	0.3044746805
524	0.3044688495
525	0.3044798927
526	0.3044713564
527	0.304439381
528	0.3044093572
529	0.3044145913
530	0.3043460196
531	0.3043412755
532	0.3043776029
533	0.3043827091
534	0.3043905779
535	0.304372262
536	0.3043419131
537	0.304327011
538	0.3043352161
539	0.30433635
540	0.304343504
541	0.304282149
542	0.304292032
543	0.3043036035
544	0.3043205059
545	0.304275206
546	0.3042858847
547	0.3043001558
548	0.304299602
549	0.3042700985
550	0.3042490481
551	0.3042565347
552	0.3042597465
553	0.3042441441
554	0.3041998854
555	0.3041760908
556	0.3041783787
557	0.3041718813
558	0.3041712996
559	0.3041526191
560	0.304157222
561	0.3041395798
562	0.304137714
563	0.3041410573
564	0.3041234522
565	0.3041656942
566	0.3041408317
567	0.304132876
568	0.3040970687
569	0.3040909192
570	0.3040791687
571	0.3040956162
572	0.3041031473
573	0.3041184681
574	0.3041163822
575	0.3040925076
576	0.3040956584
577	0.3040736578
578	0.3040864635
579	0.3040873674
580	0.3040764134
581	0.3040755685
582	0.3040415154
583	0.3040406639
584	0.3040186679
585	0.304020779
586	0.3040275549
587	0.3040114642
588	0.3039892433
589	0.3039790173
590	0.3039848566
591	0.3039950403
592	0.3039850617
593	0.3039867873
594	0.3039858554
595	0.3040165482
596	0.3040024097
597	0.3040099529
598	0.3039986992
599	0.3040170704
600	0.3040131056
601	0.3039989647
602	0.3040053309
603	0.3040254163
604	0.3040440043
605	0.3040422035
606	0.3040310967
607	0.304022353
608	0.3040122812
609	0.3040014105
610	0.3039912256
611	0.3039925489
612	0.3039987708
613	0.3039920021
614	0.3040187785
615	0.3040156285
616	0.3040020156
617	0.3040092019
618	0.3040466614
619	0.3040302813
